Date,Price,Open,High,Low,Volume,Chg%,MA_7,MA_20,MA_50,MA_200,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Histogram,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,Volatility,Daily_Return,Price_Change,Momentum,ROC,Year,Month,Day,DayOfWeek,Quarter,DayOfYear,Price_Lag_1,Price_Lag_2,Price_Lag_3,Price_Lag_7,Price_Lag_14,Price_Lag_30,Rolling_Mean_7,Rolling_Std_7,Rolling_Min_7,Rolling_Max_7,High_Low_Range,High_Low_Pct,Volume_MA_7,Volume_Change
2014-09-26,26694.0,26960.0,27100.0,26665.0,19990.0,-0.84,26658.285714285714,26957.75,27619.28,28622.165,26818.593456020903,27099.689107593313,-281.09565157241013,-293.1321438817351,12.036492309324956,34.74128827877507,26957.75,27509.6805352933,26405.8194647067,1103.8610705866013,275.96526764665003,-0.008358408559010377,-225.0,-206.0,-0.7657992565055762,2014,9,26,4,3,269,26919.0,26552.0,26682.0,26907.0,27272.0,28167.0,26658.285714285714,135.37566778670475,26497.0,26919.0,435.0,1.6313519594974686,16918.571428571428,0.02093973442288055
2014-09-27,26693.0,26693.0,26693.0,26693.0,0.0,0.0,26663.14285714286,26925.4,27594.84,28607.92,26799.271385863838,27069.563988512327,-270.29260264848926,-288.56423563508594,18.27163298659667,36.213538800220135,26925.4,27458.51928160659,26392.280718393413,1066.2385632131773,266.5596408032935,-3.7461601858135296e-05,-1.0,-313.0,-1.159001703325187,2014,9,27,5,3,270,26694.0,26919.0,26552.0,26659.0,27194.0,28124.0,26663.14285714286,136.0140048816083,26497.0,26919.0,0.0,0.0,14635.714285714286,-1.0
2014-09-29,26819.0,26760.0,26915.0,26685.0,9130.0,0.47,26709.14285714286,26898.6,27578.2,28592.14,26802.3065572694,27051.00369306697,-248.6971357975708,-280.59081566758294,31.893679870012136,44.92836676217765,26898.6,27393.293270197417,26403.90672980258,989.3865403948366,247.34663509870836,0.004720338665567647,126.0,-135.0,-0.5008533056318172,2014,9,29,0,3,272,26693.0,26694.0,26919.0,26497.0,26996.0,28079.0,26709.14285714286,124.41520348118974,26552.0,26919.0,230.0,0.8619074386359378,13672.857142857143,inf
2014-09-30,26805.0,26807.0,26968.0,26633.0,10680.0,-0.05,26737.714285714286,26874.75,27554.84,28577.53,26802.72093307411,27032.781197284232,-230.0602642101221,-270.4847053760908,40.42444116596869,46.889952153110045,26874.75,27336.512242307355,26412.987757692645,923.5244846147107,230.8811211536775,-0.0005220179723330887,-14.0,-102.0,-0.37908350986732076,2014,9,30,1,3,273,26819.0,26693.0,26694.0,26605.0,26909.0,27599.0,26737.714285714286,119.37575729055449,26552.0,26919.0,335.0,1.2578380205008823,12845.714285714286,0.1697699890470974
2014-10-01,26790.0,26695.0,26840.0,26552.0,3920.0,-0.06,26753.14285714286,26853.0,27531.44,28565.085,26800.763866447323,27014.797404892808,-214.03353844548474,-259.1944719899696,45.16093354448486,46.7222884386174,26853.0,27285.340509077203,26420.659490922797,864.681018154406,216.17025453860134,-0.0005595970900951208,-15.0,131.0,0.49139127499156005,2014,10,1,2,4,274,26805.0,26819.0,26693.0,26682.0,26900.0,27634.0,26753.14285714286,117.94550799951749,26552.0,26919.0,288.0,1.084664055438385,11025.714285714286,-0.6329588014981273
2014-10-03,26439.0,26931.0,26931.0,26377.0,11020.0,-1.31,26737.0,26814.6,27502.04,28551.685,26745.107886993886,26972.14574527112,-227.03785827723186,-252.76314924742206,25.7252909701902,35.25741029641185,26814.6,27250.960739224436,26378.23926077556,872.7214784488751,218.18036961221915,-0.013101903695408756,-351.0,-58.0,-0.21889270483450957,2014,10,3,4,4,276,26790.0,26805.0,26819.0,26552.0,27006.0,27632.0,26737.0,152.6815858798591,26439.0,26919.0,554.0,2.1003146680820413,10617.142857142857,1.8112244897959182
2014-10-05,26424.0,26424.0,26424.0,26424.0,0.0,-0.06,26666.285714285714,26772.2,27473.42,28539.01,26695.706673610213,26931.542356732516,-235.83568312230273,-249.3776560223982,13.541972900095487,35.949098621421,26772.2,27185.61942510274,26358.78057489726,826.8388502054804,206.70971255137093,-0.0005673436968115508,-15.0,-181.0,-0.6803232475098665,2014,10,5,6,4,278,26439.0,26790.0,26805.0,26919.0,26954.0,27720.0,26666.285714285714,168.18215748218677,26424.0,26819.0,0.0,0.0,7820.0,-1.0
2014-10-06,26637.0,26476.0,26667.0,26352.0,6970.0,0.81,26658.14285714286,26744.35,27447.44,28527.525,26686.67487767018,26909.72440438196,-223.04952671178035,-244.11203016027463,21.062503448494283,43.421052631578945,26744.35,27110.467769375206,26378.23223062479,732.235538750414,183.0588846876037,0.008060853769300547,213.0,-45.0,-0.16865302451090622,2014,10,6,0,4,279,26424.0,26439.0,26790.0,26694.0,26907.0,27599.0,26658.14285714286,167.99645687911047,26424.0,26819.0,315.0,1.1953551912568305,5960.0,inf
2014-10-07,26673.0,26581.0,26710.0,26566.0,14870.0,0.14,26655.285714285714,26728.2,27425.14,28515.905,26684.571050336304,26892.189263316628,-207.61821298032373,-236.81326672428446,29.195053743960727,50.380434782608695,26728.2,27075.595482199,26380.804517801,694.790964398002,173.6977410994998,0.001351503547696753,36.0,121.0,0.4557095510695993,2014,10,7,1,4,280,26637.0,26424.0,26439.0,26693.0,26659.0,27884.0,26655.285714285714,167.47409181332148,26424.0,26819.0,144.0,0.542046224497478,8084.285714285715,1.133428981348637
2014-10-08,26633.0,26698.0,26885.0,26620.0,15810.0,-0.15,26628.714285714286,26714.4,27397.06,28503.225,26676.637042592258,26872.990058626507,-196.35301603424887,-228.72121658627736,32.3682005520285,53.958090803259594,26714.4,27053.380763310222,26375.41923668978,677.9615266204419,169.49038165510981,-0.001499643834589337,-40.0,-286.0,-1.0624465990564285,2014,10,8,2,4,281,26673.0,26637.0,26424.0,26819.0,26497.0,27794.0,26628.714285714286,151.12766599368118,26424.0,26805.0,265.0,0.9954921111945906,9038.57142857143,0.06321452589105592
2014-10-09,26847.0,26696.0,26938.0,26696.0,16430.0,0.8,26634.714285714286,26711.75,27374.96,28490.9,26702.846728347293,26871.06486909862,-168.21814075132716,-216.62060141928734,48.402460667960185,56.633771929824555,26711.75,27045.408429187788,26378.091570812212,667.316858375576,166.82921459389465,0.008035144369766822,214.0,153.0,0.5731625084288604,2014,10,9,3,4,282,26633.0,26673.0,26637.0,26805.0,26605.0,27679.0,26634.714285714286,159.87361079520753,26424.0,26847.0,242.0,0.9065028468684446,9860.0,0.03921568627450989
2014-10-10,26855.0,26813.0,26940.0,26750.0,15640.0,0.03,26644.0,26704.2,27344.22,28479.185,26726.25492398617,26869.874878795017,-143.61995480884798,-202.02047209719947,58.400517288351494,54.928774928774935,26704.2,27015.937136230037,26392.462863769964,623.4742724600728,155.86856811501832,0.0002979848772675098,8.0,162.0,0.6069006855729967,2014,10,10,4,4,283,26847.0,26633.0,26673.0,26790.0,26682.0,27340.0,26644.0,171.83616227905145,26424.0,26855.0,190.0,0.7102803738317757,11534.285714285714,-0.04808277541083383
2014-10-13,26855.0,26900.0,27135.0,26811.0,16690.0,0.0,26703.428571428572,26699.25,27310.14,28467.71,26746.061858757526,26868.773035921313,-122.71117716378649,-186.1586131105169,63.44743594673042,59.323076923076925,26699.25,26997.121660812893,26401.378339187107,595.743321625785,148.93583040644577,0.0,0.0,36.0,0.13423319288564078,2014,10,13,0,4,286,26855.0,26847.0,26633.0,26439.0,26552.0,27355.0,26703.428571428572,160.6962529569686,26424.0,26855.0,324.0,1.2084592145015105,12344.285714285714,0.06713554987212267
2014-10-14,27128.0,26892.0,27170.0,26892.0,15720.0,1.02,26804.0,26710.3,27278.8,28457.51,26804.82157279483,26887.975033260474,-83.15346046564446,-165.55758258154242,82.40412211589796,56.82560418027433,26710.3,27053.559975129578,26367.04002487042,686.5199502591568,171.62998756478842,0.01016570471048217,273.0,323.0,1.2049990673381832,2014,10,14,1,4,287,26855.0,26855.0,26847.0,26424.0,26919.0,27282.0,26804.0,176.2186142271058,26633.0,27128.0,278.0,1.0337646883831624,14590.0,-0.05811863391252248
2014-10-16,27328.0,27150.0,27475.0,27150.0,17550.0,0.74,26902.714285714286,26743.75,27255.06,28447.225,26885.310561595623,26920.56947524118,-35.258913645557186,-139.49784879434537,104.23893514878819,71.04913678618858,26743.75,27182.94154195631,26304.55845804369,878.3830839126167,219.59577097815472,0.007372456502506619,200.0,538.0,2.008212019410228,2014,10,16,3,4,289,27128.0,26855.0,26855.0,26637.0,26694.0,27225.0,26902.714285714286,246.57433922049486,26633.0,27328.0,325.0,1.1970534069981584,16101.42857142857,0.11641221374045796
2014-10-17,27151.0,27310.0,27362.0,27085.0,14210.0,-0.65,26971.0,26776.45,27227.88,28435.91,26926.185859811678,26937.638403001092,-11.452543189414428,-113.88878767335919,102.43624448394476,63.61474435196195,26776.45,27235.236718019634,26317.663281980367,917.5734360392671,229.39335900981675,-0.0064768735362997765,-177.0,712.0,2.6929914141987217,2014,10,17,4,4,290,27328.0,27128.0,26855.0,26673.0,26693.0,27207.0,26971.0,238.4079137391424,26633.0,27328.0,277.0,1.022706294997231,16007.142857142857,-0.19031339031339034
2014-10-20,27302.0,27131.0,27360.0,27078.0,11360.0,0.56,27066.571428571428,26811.3,27202.84,28425.61,26984.00341984065,26964.628150926936,19.375268913714535,-87.23597635594444,106.61124526965898,64.14762741652021,26811.3,27318.578019899673,26304.021980100326,1014.5560397993468,253.63900994983752,0.005561489447902579,151.0,878.0,3.3227369058431733,2014,10,20,0,4,293,27151.0,27328.0,27128.0,26633.0,26819.0,27272.0,27066.571428571428,213.07655677651078,26847.0,27328.0,282.0,1.04143585198316,15371.42857142857,-0.20056298381421533
2014-10-21,27394.0,27358.0,27496.0,27343.0,12770.0,0.34,27144.714285714286,26846.9,27177.9,28416.235,27047.079816788242,26996.4334730805,50.646343707743654,-59.65951234320683,110.30585605095048,66.49859943977592,26846.9,27412.547425987224,26281.25257401278,1131.294851974446,282.82371299361125,0.003369716504285414,92.0,757.0,2.841911626684687,2014,10,21,1,4,294,27302.0,27151.0,27328.0,26847.0,26805.0,27194.0,27144.714285714286,219.34122145343335,26855.0,27394.0,153.0,0.559558205025052,14848.57142857143,0.12411971830985924
2014-10-22,27333.0,27369.0,27389.0,27265.0,9860.0,-0.22,27213.0,26885.95,27153.22,28405.93,27091.067537282357,27021.36432692639,69.70321035596862,-33.78696780337174,103.49017815934036,64.82796286182415,26885.95,27473.29459534746,26298.605404652542,1174.6891906949168,293.6722976737291,-0.0022267649850332694,-61.0,660.0,2.4744123270723204,2014,10,22,2,4,295,27394.0,27302.0,27151.0,26855.0,26790.0,26996.0,27213.0,185.98387026866274,26855.0,27394.0,124.0,0.454795525398863,14022.857142857143,-0.22787783868441658
2014-10-23,26940.0,27174.0,27174.0,26913.0,6400.0,-1.44,27225.14285714286,26887.0,27122.24,28392.76,27067.826377700454,27015.337339746657,52.48903795379738,-16.531766651937915,69.0208046057353,63.37426588360918,26887.0,27474.66836333328,26299.33163666672,1175.3367266665591,293.8341816666404,-0.01437822412468448,-393.0,307.0,1.1527052904291668,2014,10,23,3,4,296,27333.0,27394.0,27302.0,26855.0,26439.0,26909.0,27225.14285714286,159.62083048249022,26940.0,27394.0,261.0,0.969791550551778,12552.857142857143,-0.3509127789046653
2014-10-24,26963.0,27050.0,27067.0,26950.0,3460.0,0.09,27201.571428571428,26900.45,27098.16,28378.05,27051.699242669616,27011.460499765424,40.238742904191895,-5.177664740711954,45.41640764490385,64.32748538011695,26900.45,27481.79887613991,26319.10112386009,1162.6977522798188,290.6744380699542,0.0008537490720119667,23.0,116.0,0.4320780720378441,2014,10,24,4,4,297,26940.0,27333.0,27394.0,27128.0,26424.0,26900.0,27201.571428571428,186.30875551369897,26940.0,27394.0,117.0,0.43413729128014844,10801.42857142857,-0.459375
2014-10-27,27008.0,26957.0,27048.0,26913.0,7360.0,0.17,27155.85714285714,26916.2,27075.84,28364.95,27044.976282258904,27011.204166449465,33.77211580943913,2.612291369318262,31.159824440120865,60.82895504962055,26916.2,27490.914794255816,26341.485205744186,1149.4295885116298,287.3573971279082,0.0016689537514371633,45.0,153.0,0.5697263079501024,2014,10,27,0,4,300,26963.0,26940.0,27333.0,27328.0,26637.0,27006.0,27155.85714285714,189.35102197749399,26940.0,27394.0,135.0,0.5016163192509197,9345.714285714286,1.1271676300578033
2014-10-28,26909.0,26962.0,27076.0,26880.0,8530.0,-0.37,27121.285714285714,26920.7,27052.44,28350.32,27024.056854219074,27003.633487453208,20.423366765866376,6.174506448627884,14.248860317238492,56.64414414414414,26920.7,27493.616858117697,26347.783141882304,1145.8337162353928,286.45842905884854,-0.00366558056872035,-99.0,54.0,0.2010798733941538,2014,10,28,1,4,301,27008.0,26963.0,26940.0,27151.0,26673.0,26954.0,27121.285714285714,211.21530427982125,26909.0,27394.0,196.0,0.7291666666666666,8534.285714285714,0.1589673913043479
2014-10-29,26864.0,26974.0,26990.0,26805.0,6310.0,-0.17,27058.714285714286,26923.65,27037.74,28337.145,26999.432722800757,26993.29026616038,6.142456640376622,6.168096486977632,-0.025639846601009708,56.48512071869737,26923.65,27494.662867400122,26352.63713259988,1142.0257348002415,285.50643370005974,-0.0016723029469694062,-45.0,-264.0,-0.9731642583308757,2014,10,29,2,4,302,26909.0,27008.0,26963.0,27302.0,26633.0,26907.0,27058.714285714286,213.62093708721306,26864.0,27394.0,185.0,0.6901697444506621,7812.857142857143,-0.26025791324736225
2014-10-30,26376.0,26811.0,26811.0,26326.0,10880.0,-1.82,26913.285714285714,26902.95,27012.58,28321.615,26903.519996216026,26947.56506125961,-44.045065043585055,-3.8745358191349055,-40.17052922445015,38.54014598540145,26902.95,27522.33049694809,26283.569503051913,1238.760993896176,309.6902484740444,-0.018165574746873192,-488.0,-952.0,-3.483606557377049,2014,10,30,3,4,303,26864.0,26909.0,27008.0,27394.0,26847.0,26659.0,26913.285714285714,282.6775042848112,26376.0,27333.0,485.0,1.8422851933449822,7542.857142857143,0.7242472266244058
2014-10-31,25924.0,26350.0,26375.0,25684.0,15940.0,-1.71,26712.0,26877.2,26978.42,28302.29,26752.82461218279,26871.74542709223,-118.9208149094411,-26.883791637196147,-92.03702327224497,31.372549019607845,26877.2,27610.194607576686,26144.205392423315,1465.9892151533713,366.4973037883429,-0.017136791022141384,-452.0,-1227.0,-4.5191705646200875,2014,10,31,4,4,304,26376.0,26864.0,26909.0,27333.0,26855.0,26497.0,26712.0,407.91216374785466,25924.0,27008.0,691.0,2.690390904843482,8411.42857142857,0.4650735294117647
2014-11-03,25868.0,25877.0,25947.0,25750.0,3750.0,-0.22,26558.85714285714,26849.4,26941.38,28283.96,26616.697748770053,26797.39391397429,-180.69616520423733,-57.646266350604385,-123.04989885363295,30.684931506849324,26849.4,27689.16472895666,26009.635271043342,1679.5294579133188,419.88236447833026,-0.0021601604690634213,-56.0,-1434.0,-5.252362464288331,2014,11,3,0,4,307,25924.0,26376.0,26864.0,26940.0,26855.0,26605.0,26558.85714285714,499.0886456238049,25868.0,27008.0,197.0,0.7650485436893204,8032.857142857143,-0.7647427854454203
2014-11-04,25810.0,25930.0,25965.0,25725.0,220.0,-0.22,26394.14285714286,26808.05,26905.6,28264.415,26492.59040280543,26724.253624050267,-231.6632212448385,-92.44965732945121,-139.21356391538728,21.83760683760684,26808.05,27765.10303708265,25850.99696291735,1914.1060741652982,478.52651854132404,-0.0022421524663677195,-58.0,-1584.0,-5.782288092282982,2014,11,4,1,4,308,25868.0,25924.0,26376.0,26963.0,27128.0,26682.0,26394.14285714286,532.61569277539,25810.0,27008.0,240.0,0.9329446064139941,7570.0,-0.9413333333333334
2014-11-05,25348.0,25578.0,26340.0,25201.0,980.0,-1.79,26157.0,26741.8,26854.88,28245.0,26316.499571604592,26622.308911157656,-305.8093395530632,-135.12159377417362,-170.68774577888956,11.952344350499615,26741.8,27900.42815432719,25583.17184567281,2317.2563086543814,579.3140771635962,-0.01790003874467261,-462.0,-1985.0,-7.26228368638642,2014,11,5,2,4,309,25810.0,25868.0,25924.0,27008.0,27328.0,26552.0,26157.0,581.092935768573,25348.0,26909.0,1139.0,4.51966191817785,6658.571428571428,3.454545454545454
2014-11-06,25467.0,25448.0,25568.0,25411.0,8380.0,0.47,25951.0,26683.5,26808.34,28225.785,26185.80732981927,26536.730473294127,-350.9231434748581,-178.28190371431052,-172.64123976054756,16.90251572327044,26683.5,27974.91220130671,25392.08779869329,2582.82440261342,645.7061006533542,0.004694650465519867,119.0,-1473.0,-5.467706013363029,2014,11,6,3,4,310,25348.0,25810.0,25868.0,26909.0,27151.0,26919.0,25951.0,522.7424477377083,25348.0,26864.0,157.0,0.6178426665617253,6637.142857142857,7.551020408163266
2014-11-07,25926.0,25475.0,25970.0,25172.0,30780.0,1.8,25817.0,26637.45,26773.28,28208.06,26145.836971385535,26491.491178976044,-345.65420759050903,-211.7563644895502,-133.89784310095882,25.876577840112205,26637.45,27969.36219482985,25305.537805170152,2663.8243896596978,665.9560974149239,0.018023324302038013,459.0,-1037.0,-3.8460112005340648,2014,11,7,4,4,311,25467.0,25348.0,25810.0,26864.0,27302.0,26694.0,25817.0,336.87831631042616,25348.0,26376.0,798.0,3.170189098998888,10132.857142857143,2.6730310262529833
2014-11-10,25719.0,25949.0,26070.0,25670.0,15440.0,-0.8,25723.14285714286,26580.65,26740.86,28188.305,26080.16974501853,26434.269610163003,-354.09986514447155,-240.22506462053448,-113.87480052393707,21.77283451297606,26580.65,27969.185809670194,25192.11419032981,2777.071619340386,694.2679048350958,-0.007984262902105965,-207.0,-1289.0,-4.772659952606635,2014,11,10,0,4,314,25926.0,25467.0,25348.0,26376.0,27394.0,26693.0,25723.14285714286,229.63044845423448,25348.0,25926.0,400.0,1.5582391897156214,10784.285714285714,-0.4983755685510072
2014-11-11,25793.0,25632.0,25861.0,25434.0,19180.0,0.29,25704.428571428572,26527.55,26709.62,28168.78,26035.98978424645,26386.768157558334,-350.77837331188493,-262.3357263588046,-88.44264695308033,24.161073825503365,26527.55,27952.654461544975,25102.445538455024,2850.208923089951,712.5522307724877,0.0028772502818927848,74.0,-1116.0,-4.14731130848415,2014,11,11,1,4,315,25719.0,25926.0,25467.0,25924.0,27333.0,26819.0,25704.428571428572,215.43201336176327,25348.0,25926.0,427.0,1.6788550758826768,11247.142857142857,0.24222797927461137
